time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-02-14 20:22:23.660,31.04,141.622,33.0,5.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),5623413251903.491
2000-02-16 00:24:01.180,30.505,140.771,99.4,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-02-16 11:52:13.390,37.269,145.178,33.0,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2000-02-18 13:38:49.810,39.086,140.852,33.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2000-02-18 13:53:15.310,40.01,142.979,33.0,3.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347.242789
2000-02-19 11:23:14.790,31.122,141.694,36.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2000-02-19 13:33:10.150,42.359,142.967,62.1,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2000-02-20 13:58:44.860,42.716,143.953,56.6,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2000-02-20 15:09:51.820,31.169,141.818,33.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-02-21 10:18:12.730,33.72,136.954,369.6,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2000-02-22 23:54:55.320,31.397,140.723,104.3,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-02-23 09:21:04.740,38.815,142.22,33.0,3.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),15848931924.611109
2000-02-23 16:15:48.250,44.07,141.092,224.3,3.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347.242789
2000-02-24 05:55:14.810,37.97,140.061,33.0,3.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543.019653
2000-02-24 17:48:39.510,33.65,139.215,199.4,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-02-26 12:13:56.950,37.329,143.962,33.0,3.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601.683792
2000-02-26 15:03:25.160,34.575,135.921,33.0,4.2,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),125892541179.41713
2000-02-27 00:06:08.760,39.834,140.218,143.6,3.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),44668359215.09617
2000-02-29 10:15:09.640,37.725,138.387,33.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2000-03-03 01:18:44.310,43.126,134.49,406.6,4.2,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),125892541179.41713
2000-03-03 12:49:16.470,31.215,141.901,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-03-05 09:09:42.820,31.18,141.667,33.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2000-03-06 12:55:48.070,37.68,133.861,420.9,3.6,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),15848931924.611109
2000-03-07 08:10:07.040,39.714,141.149,33.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2000-03-08 04:53:45.920,34.406,136.15,388.2,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2000-03-10 00:36:42.160,34.003,138.917,33.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2000-03-12 15:02:33.130,37.377,140.044,33.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2000-03-16 17:40:39.550,42.771,141.807,135.2,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2000-03-17 00:45:52.020,30.333,139.109,354.7,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-03-17 06:27:12.790,30.869,138.224,404.6,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-03-17 10:13:53.920,43.899,140.018,210.3,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2000-03-19 03:49:18.360,37.223,138.554,33.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2000-03-19 13:48:29.650,43.53,135.731,344.9,4.5,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),354813389233.57605
2000-03-19 21:26:02.380,37.989,141.336,80.1,5.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),5623413251903.491
2000-03-21 04:32:34.400,31.871,142.54,33.0,5.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),7943282347242.8545
2000-03-22 19:03:57.410,44.225,140.061,242.4,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2000-03-24 05:37:31.620,42.427,139.053,23.5,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2000-03-24 14:00:23.880,35.716,136.998,33.0,4.2,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),125892541179.41713
2000-03-25 13:29:51.700,31.673,142.406,33.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-03-25 13:41:18.930,32.534,142.618,65.3,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2000-03-25 16:10:28.790,38.002,141.426,78.5,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2000-03-28 20:26:46.380,30.467,130.707,33.0,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2000-03-29 08:22:30.180,42.643,140.68,10.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2000-03-29 09:35:29.740,42.7,140.923,10.0,3.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),11220184543.019653
2000-03-29 12:23:36.310,42.787,140.78,10.0,3.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924.611109
2000-03-29 14:12:14.370,42.635,140.907,10.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2000-03-29 15:21:21.000,42.498,140.901,10.0,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2000-03-29 16:12:20.180,42.635,140.701,10.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2000-03-29 17:54:18.670,42.595,140.605,10.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-03-29 18:20:19.020,42.694,140.705,10.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-03-29 20:21:31.970,42.687,140.594,10.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-03-29 21:38:05.070,42.718,140.678,10.0,3.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),11220184543.019653
2000-03-29 23:34:48.640,42.805,140.777,10.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2000-03-30 00:12:45.750,42.576,140.718,10.0,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2000-03-30 01:09:28.500,42.708,140.863,10.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2000-03-30 03:53:37.980,42.794,140.738,10.0,3.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601.683792
2000-03-30 04:57:40.800,42.749,140.615,10.0,3.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),11220184543.019653
2000-03-30 05:02:42.560,42.431,140.698,10.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2000-03-30 07:42:09.550,42.798,140.743,10.0,3.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),11220184543.019653
2000-03-30 08:13:28.320,42.621,140.749,10.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2000-03-30 09:16:42.750,42.767,140.774,10.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2000-03-30 09:16:59.610,42.672,140.668,10.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2000-03-30 09:51:54.580,42.588,140.932,10.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2000-03-30 10:30:21.420,42.671,140.669,10.0,3.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),11220184543.019653
2000-03-30 11:36:43.050,42.84,140.632,10.0,3.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924.611109
2000-03-30 13:01:13.140,42.619,140.879,10.0,3.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924.611109
2000-03-30 15:01:29.280,42.72,140.6,10.0,3.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601.683792
2000-03-31 00:05:37.660,42.838,140.469,33.0,3.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),11220184543.019653
2000-03-31 14:31:08.380,36.676,140.883,53.8,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2000-03-31 18:12:24.890,42.569,140.785,33.0,5.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1995262314968.8828
2000-03-31 22:27:34.780,36.623,141.171,33.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2000-04-01 21:03:27.900,39.34,143.533,33.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2000-04-01 23:54:11.630,30.612,137.587,496.2,4.2,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),125892541179.41713
2000-04-02 03:34:54.940,36.334,141.088,33.0,3.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543.019653
2000-04-02 12:25:31.530,32.477,130.956,151.9,4.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1000000000000.0
2000-04-02 21:57:32.820,33.408,141.047,33.0,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2000-04-04 14:32:06.400,31.716,139.984,33.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-04-04 14:41:06.800,31.346,140.016,33.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-04-06 01:14:19.270,36.377,140.832,66.4,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-04-06 14:28:21.630,43.753,141.872,194.4,3.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924.611109
2000-04-06 16:21:36.750,41.905,142.589,81.4,3.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347.242789
2000-04-06 19:27:54.940,33.029,136.658,433.1,3.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),31622776601.683792
2000-04-07 06:54:27.970,36.941,138.289,33.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2000-04-07 11:02:55.440,30.547,138.482,392.2,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-04-09 16:53:49.440,43.588,139.437,206.1,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2000-04-09 20:30:27.170,37.072,140.989,33.0,3.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),44668359215.09617
2000-04-09 21:08:52.750,34.699,140.457,58.5,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-04-09 21:30:40.180,36.184,139.86,79.6,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2000-04-11 02:31:50.930,33.89,134.926,33.0,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2000-04-11 15:08:52.650,41.448,139.835,33.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2000-04-11 18:05:13.660,35.598,140.346,88.3,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2000-04-11 19:36:39.450,35.606,140.372,90.1,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-04-12 08:11:32.830,33.772,136.722,394.5,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2000-04-12 21:51:31.110,40.131,142.291,33.0,5.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),2818382931264.449
2000-04-12 23:30:58.830,40.172,142.765,33.0,3.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),3981071705.5349855
2000-04-13 09:25:11.140,33.253,137.682,354.4,3.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),15848931924.611109
2000-04-14 12:53:23.500,34.118,139.13,33.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-04-14 13:04:08.540,34.161,139.12,33.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2000-04-14 17:41:10.110,33.656,135.308,35.3,5.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),2818382931264.449
2000-04-14 20:26:43.410,36.247,140.367,33.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2000-04-14 21:39:37.340,38.741,143.232,33.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2000-04-18 03:25:40.690,41.628,138.995,218.2,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-04-18 06:31:16.640,37.324,134.983,367.7,4.0,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),63095734448.019424
2000-04-18 21:20:36.020,34.602,135.768,391.0,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2000-04-19 04:00:16.750,42.428,142.732,33.0,3.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),5623413251.903491
2000-04-21 11:06:16.020,35.667,135.486,346.5,5.5,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),11220184543019.652
2000-04-22 15:00:56.220,42.633,144.079,80.3,3.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),22387211385.683468
2000-04-23 12:15:43.330,35.486,141.258,33.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2000-04-23 17:42:39.880,36.602,141.135,52.7,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2000-04-25 15:28:11.090,40.319,143.242,10.0,5.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),5623413251903.491
2000-04-25 19:48:19.850,37.685,139.899,43.6,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2000-04-25 20:08:49.400,37.795,140.016,33.0,3.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543.019653
2000-04-26 12:48:49.500,40.309,143.328,29.9,5.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347242.8545
2000-04-26 12:55:04.020,40.178,143.236,33.0,5.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924611.11
2000-04-26 13:16:23.440,40.413,142.456,33.0,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2000-04-27 05:38:27.160,42.345,140.826,127.6,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2000-04-27 16:15:51.050,30.487,138.327,465.3,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2000-04-28 02:42:13.430,33.728,135.741,33.0,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2000-04-28 08:57:10.620,39.295,141.548,73.0,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2000-04-29 09:34:55.450,33.1,131.432,35.9,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2000-04-29 11:30:01.160,36.421,139.878,94.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-04-30 12:39:47.040,40.434,143.738,10.0,5.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347242.8545
2000-04-30 13:03:40.630,40.54,143.659,10.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2000-04-30 18:58:24.940,33.257,141.662,33.0,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2000-04-30 19:44:12.200,41.789,142.219,78.8,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2000-04-30 20:52:57.230,39.881,142.472,36.8,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2000-05-01 20:45:12.840,40.274,143.245,33.0,5.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),3981071705534.9854
2000-05-01 21:05:38.350,40.244,143.288,33.0,5.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1995262314968.8828
2000-05-02 05:25:04.690,40.276,143.269,33.0,5.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1995262314968.8828
2000-05-02 06:25:26.620,36.332,141.871,33.0,3.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347.242789
2000-05-04 02:02:06.130,33.771,132.303,58.6,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2000-05-05 19:41:26.860,30.419,131.102,41.1,3.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),15848931924.611109
2000-05-07 21:09:52.820,40.252,142.45,33.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-05-08 09:45:44.810,36.306,140.985,43.8,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2000-05-08 14:47:10.100,30.455,138.392,440.3,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-05-08 18:26:46.200,40.299,143.235,33.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-05-10 07:32:44.750,36.086,135.565,355.4,3.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),2818382931.264449
2000-05-10 10:46:27.460,43.952,144.203,165.5,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2000-05-12 10:17:30.160,33.418,141.145,33.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-05-13 09:33:33.930,42.384,144.46,33.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2000-05-15 16:29:53.370,39.274,140.596,168.3,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-05-15 19:09:27.800,35.128,135.396,33.0,4.5,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),354813389233.57605
2000-05-16 10:40:25.240,36.427,140.605,63.4,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2000-05-17 03:04:12.150,32.083,131.958,68.8,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2000-05-18 12:52:50.690,35.584,140.788,33.0,3.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),5623413251.903491
2000-05-18 17:17:14.960,41.513,144.832,33.0,3.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601.683792
2000-05-18 17:29:59.590,32.066,132.127,43.5,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2000-05-18 19:56:41.670,33.672,141.165,54.2,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-05-19 21:42:04.290,32.647,137.089,416.2,3.7,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),22387211385.683468
2000-05-21 01:42:35.880,35.045,135.738,33.0,4.5,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),354813389233.57605
2000-05-21 14:19:45.320,42.641,143.417,60.4,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2000-05-22 23:56:24.900,32.182,132.085,52.5,3.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),31622776601.683792
